date hour,10cm,25cm,70cm,135cm
25-09-08 10.00,15.5,16.4,18.4,18.9
25-09-08 11.00,15.6,16.4,18.4,18.9
25-09-08 12.00,15.8,16.3,18.4,18.9
25-09-08 13.00,16,16.3,18.3,18.9
25-09-08 14.00,16.2,16.2,18.3,18.9
25-09-08 15.00,16.3,16.3,18.3,18.9
25-09-08 16.00,16.4,16.3,18.3,18.9
25-09-08 17.00,16.4,16.4,18.2,18.9
25-09-08 18.00,16.4,16.4,18.3,18.9
25-09-08 19.00,16.4,16.5,18.4,18.8
25-09-08 20.00,16.2,16.5,18.3,18.9
25-09-08 21.00,16.2,16.5,18.2,18.9
25-09-08 22.00,16.1,16.5,18.3,18.8
25-09-08 23.00,16.1,16.5,18.3,18.8
26-09-08 00.00,15.9,16.5,18.3,18.9
26-09-08 01.00,15.8,16.6,18.2,18.9
26-09-08 02.00,15.7,16.5,18.2,18.8
26-09-08 03.00,15.7,16.5,18.2,18.8
26-09-08 04.00,15.6,16.5,18.2,18.9
26-09-08 05.00,15.5,16.5,18.2,18.9
26-09-08 06.00,15.5,16.4,18.2,18.9
26-09-08 07.00,15.4,16.4,18.2,18.8
26-09-08 08.00,15.5,16.3,18.2,18.9
26-09-08 09.00,15.4,16.3,18.1,18.8
26-09-08 10.00,15.5,16.2,18.2,18.8
26-09-08 11.00,15.6,16.2,18.2,18.7
26-09-08 12.00,15.6,16.2,18.1,18.9
26-09-08 13.00,15.8,16.1,18.1,18.8
26-09-08 14.00,15.9,16.2,18.1,18.8
26-09-08 15.00,15.9,16.2,18,18.9
26-09-08 16.00,15.9,16.2,18.1,18.9
26-09-08 17.00,15.9,16.3,18.1,18.8
26-09-08 18.00,16,16.3,18.1,18.8
26-09-08 19.00,15.9,16.3,18.1,18.8
26-09-08 20.00,15.9,16.3,18.1,18.7
26-09-08 21.00,15.9,16.3,18.1,18.7
26-09-08 22.00,15.9,16.3,18.1,18.8
26-09-08 23.00,15.8,16.3,18,18.8
27-09-08 00.00,15.8,16.3,18.1,18.8
27-09-08 01.00,15.7,16.3,18,18.8
27-09-08 02.00,15.7,16.3,18,18.7
27-09-08 03.00,15.6,16.3,17.9,18.7
27-09-08 04.00,15.6,16.3,18,18.7
27-09-08 05.00,15.5,16.2,18,18.6
27-09-08 06.00,15.4,16.2,18,18.8
27-09-08 07.00,15.3,16.2,18,18.8
27-09-08 08.00,15.3,16.2,18,18.7
27-09-08 09.00,15.3,16.1,17.9,18.7
27-09-08 10.00,15.4,16.1,17.9,18.7
27-09-08 11.00,15.5,16.1,17.9,18.7
27-09-08 12.00,15.6,16,18,18.7
27-09-08 13.00,15.8,16,17.9,18.7
27-09-08 14.00,15.9,16,18,18.7
27-09-08 15.00,16,16,17.9,18.7
27-09-08 16.00,16,16,17.9,18.6
27-09-08 17.00,16.1,16.1,17.9,18.7
27-09-08 18.00,16.1,16.2,17.9,18.7
27-09-08 19.00,16.1,16.2,17.9,18.7
27-09-08 20.00,16,16.2,17.9,18.7
27-09-08 21.00,15.9,16.3,17.9,18.7
27-09-08 22.00,15.8,16.3,17.9,18.6
27-09-08 23.00,15.7,16.2,17.9,18.6
28-09-08 00.00,15.6,16.2,17.8,18.6
28-09-08 01.00,15.5,16.2,17.9,18.6
28-09-08 02.00,15.4,16.2,17.9,18.6
28-09-08 03.00,15.4,16.2,17.9,18.7
28-09-08 04.00,15.2,16.1,17.8,18.7
28-09-08 05.00,15.2,16.1,17.9,18.6
28-09-08 06.00,15.1,16.1,17.9,18.6
28-09-08 07.00,15,16,17.8,18.7
28-09-08 08.00,14.9,16,17.8,18.7
28-09-08 09.00,14.9,15.9,17.8,18.6
28-09-08 10.00,15,15.8,17.7,18.7
28-09-08 11.00,15.2,15.8,17.8,18.6
28-09-08 12.00,15.4,15.7,17.8,18.6
28-09-08 13.00,15.6,15.7,17.8,18.6
28-09-08 14.00,15.8,15.7,17.7,18.6
28-09-08 15.00,15.9,15.7,17.7,18.6
28-09-08 16.00,16,15.7,17.8,18.5
28-09-08 17.00,16,15.9,17.7,18.6
28-09-08 18.00,16.1,15.9,17.8,18.6
28-09-08 19.00,15.9,15.9,17.8,18.5
28-09-08 20.00,15.8,15.9,17.8,18.6
28-09-08 21.00,15.7,16,17.7,18.6
28-09-08 22.00,15.5,16.1,17.7,18.5
28-09-08 23.00,15.4,16,17.7,18.6
29-09-08 00.00,15.3,16,17.7,18.6
29-09-08 01.00,15.1,16,17.7,18.5
29-09-08 02.00,14.9,16,17.7,18.5
29-09-08 03.00,14.7,16,17.6,18.5
29-09-08 04.00,14.7,15.9,17.7,18.5
29-09-08 05.00,14.5,15.8,17.7,18.5
29-09-08 06.00,14.4,15.7,17.7,18.5
29-09-08 07.00,14.3,15.7,17.6,18.5
29-09-08 08.00,14.2,15.6,17.6,18.5
29-09-08 09.00,14.3,15.6,17.6,18.5
29-09-08 10.00,14.3,15.4,17.7,18.5
29-09-08 11.00,14.5,15.5,17.6,18.5
29-09-08 12.00,14.7,15.4,17.6,18.5
29-09-08 13.00,14.9,15.3,17.6,18.5
29-09-08 14.00,15.2,15.3,17.5,18.4
29-09-08 15.00,15.4,15.3,17.6,18.4
29-09-08 16.00,15.5,15.4,17.5,18.5
29-09-08 17.00,15.5,15.4,17.6,18.4
29-09-08 18.00,15.6,15.5,17.6,18.4
29-09-08 19.00,15.5,15.5,17.5,18.4
29-09-08 20.00,15.5,15.6,17.6,18.4
29-09-08 21.00,15.4,15.6,17.5,18.4
29-09-08 22.00,15.3,15.6,17.5,18.4
29-09-08 23.00,15.2,15.7,17.5,18.5
30-09-08 00.00,15,15.7,17.5,18.4
30-09-08 01.00,15,15.7,17.5,18.4
30-09-08 02.00,14.9,15.7,17.5,18.4
30-09-08 03.00,14.7,15.7,17.5,18.4
30-09-08 04.00,14.6,15.7,17.5,18.4
30-09-08 05.00,14.5,15.6,17.5,18.4
30-09-08 06.00,14.4,15.6,17.5,18.4
30-09-08 07.00,14.3,15.5,17.4,18.4
30-09-08 08.00,14.2,15.5,17.4,18.4
30-09-08 09.00,14.3,15.4,17.4,18.3
30-09-08 10.00,14.4,15.4,17.4,18.4
30-09-08 11.00,14.4,15.3,17.4,18.4
30-09-08 12.00,14.6,15.2,17.4,18.4
30-09-08 13.00,14.7,15.2,17.4,18.3
30-09-08 14.00,14.8,15.2,17.4,18.3
30-09-08 15.00,15,15.2,17.4,18.3
30-09-08 16.00,15.1,15.2,17.4,18.3
30-09-08 17.00,15.2,15.3,17.4,18.4
30-09-08 18.00,15.2,15.3,17.3,18.3
30-09-08 19.00,15.2,15.4,17.3,18.4
30-09-08 20.00,15.3,15.4,17.4,18.3
30-09-08 21.00,15.2,15.4,17.3,18.4
30-09-08 22.00,15.2,15.4,17.3,18.4
30-09-08 23.00,15.1,15.5,17.2,18.3
01-10-08 00.00,15.1,15.4,17.2,18.4
01-10-08 01.00,15,15.5,17.3,18.3
01-10-08 02.00,14.9,15.5,17.3,18.4
01-10-08 03.00,14.7,15.5,17.3,18.3
01-10-08 04.00,14.6,15.5,17.3,18.2
01-10-08 05.00,14.6,15.5,17.2,18.2
01-10-08 06.00,14.5,15.4,17.3,18.2
01-10-08 07.00,14.6,15.4,17.3,18.3
01-10-08 08.00,14.5,15.4,17.3,18.3
01-10-08 09.00,14.6,15.3,17.3,18.3
01-10-08 10.00,14.6,15.3,17.3,18.3
01-10-08 11.00,14.8,15.3,17.2,18.3
01-10-08 12.00,15,15.2,17.2,18.3
01-10-08 13.00,15.2,15.3,17.3,18.2
01-10-08 14.00,15.4,15.3,17.2,18.2
01-10-08 15.00,15.6,15.2,17.2,18.2
01-10-08 16.00,15.7,15.3,17.3,18.3
01-10-08 17.00,15.8,15.4,17.2,18.2
01-10-08 18.00,15.8,15.4,17.2,18.3
01-10-08 19.00,15.8,15.5,17.2,18.2
01-10-08 20.00,15.8,15.6,17.2,18.2
01-10-08 21.00,15.7,15.6,17.2,18.2
01-10-08 22.00,15.6,15.7,17.2,18.3
01-10-08 23.00,15.6,15.7,17.2,18.1
02-10-08 00.00,15.4,15.8,17.1,18.2
02-10-08 01.00,15.4,15.7,17.1,18.2
02-10-08 02.00,15.2,15.8,17.2,18.2
02-10-08 03.00,15.1,15.7,17.1,18.2
02-10-08 04.00,15.1,15.7,17.2,18.2
02-10-08 05.00,15,15.7,17.2,18.2
02-10-08 06.00,14.9,15.6,17.2,18.1
02-10-08 07.00,14.8,15.6,17.2,18.2
02-10-08 08.00,14.8,15.6,17.1,18.2
02-10-08 09.00,14.8,15.5,17.2,18.1
02-10-08 10.00,14.8,15.5,17.1,18.2
02-10-08 11.00,15,15.4,17.1,18.2
02-10-08 12.00,15.2,15.4,17.1,18.1
02-10-08 13.00,15.3,15.4,17.1,18.2
02-10-08 14.00,15.5,15.4,17.1,18.1
02-10-08 15.00,15.7,15.4,17.1,18.2
02-10-08 16.00,15.8,15.5,17.2,18.1
02-10-08 17.00,15.8,15.5,17.2,18.1
02-10-08 18.00,15.9,15.5,17.1,18.1
02-10-08 19.00,15.8,15.6,17.1,18.1
02-10-08 20.00,15.8,15.7,17.1,18.1
02-10-08 21.00,15.7,15.7,17.2,18.1
02-10-08 22.00,15.6,15.8,17.2,18.2
02-10-08 23.00,15.6,15.8,17.2,18.1
03-10-08 00.00,15.5,15.8,17.2,18.1
03-10-08 01.00,15.4,15.8,17.2,18.2
03-10-08 02.00,15.4,15.8,17.2,18.1
03-10-08 03.00,15.4,15.8,17.2,18.1
03-10-08 04.00,15.4,15.8,17.2,18.1
03-10-08 05.00,15.3,15.8,17.1,18.2
03-10-08 06.00,15.3,15.8,17.1,18.1
03-10-08 07.00,15.2,15.8,17.1,18.1
03-10-08 08.00,15.2,15.7,17.1,18
03-10-08 09.00,15.2,15.7,17.1,18.1
03-10-08 10.00,15.3,15.7,17.1,18.1
03-10-08 11.00,15.4,15.6,17.1,18
03-10-08 12.00,15.6,15.6,17.1,18.1
03-10-08 13.00,15.8,15.6,17.1,18.1
03-10-08 14.00,15.9,15.6,17.1,18
03-10-08 15.00,16.1,15.6,17.2,18.1
03-10-08 16.00,16,15.7,17.1,18
03-10-08 17.00,16,15.7,17.1,18.1
03-10-08 18.00,15.9,15.8,17.1,18.1
03-10-08 19.00,16,15.8,17.1,18
03-10-08 20.00,15.8,15.9,17.1,18.1
03-10-08 21.00,15.8,15.9,17.1,18.1
03-10-08 22.00,15.7,16,17.1,18.1
03-10-08 23.00,15.5,16,17.1,18.1
04-10-08 00.00,15.4,15.9,17.1,18
04-10-08 01.00,15.3,16,17.1,18.1
04-10-08 02.00,15.2,15.9,17.1,18
04-10-08 03.00,15,15.9,17.1,18
04-10-08 04.00,15,15.8,17.1,18.1
04-10-08 05.00,14.8,15.8,17.2,18
04-10-08 06.00,14.7,15.8,17.2,18
04-10-08 07.00,14.6,15.7,17.1,18
04-10-08 08.00,14.6,15.6,17.1,18
04-10-08 09.00,14.6,15.6,17.1,18
04-10-08 10.00,14.6,15.5,17.1,18
04-10-08 11.00,14.7,15.4,17.1,18
04-10-08 12.00,14.9,15.4,17.1,18.1
04-10-08 13.00,15,15.4,17.1,18
04-10-08 14.00,15.3,15.3,17.1,18
04-10-08 15.00,15.4,15.3,17.1,17.9
04-10-08 16.00,15.4,15.4,17,17.9
04-10-08 17.00,15.4,15.4,17.1,18
04-10-08 18.00,15.4,15.4,17.1,17.9
04-10-08 19.00,15.3,15.5,17.1,18
04-10-08 20.00,15.2,15.5,17,18
04-10-08 21.00,15.1,15.6,17,18
04-10-08 22.00,14.9,15.6,17,17.9
04-10-08 23.00,14.8,15.6,17,18
05-10-08 00.00,14.6,15.6,17,18
05-10-08 01.00,14.5,15.5,17.1,17.9
05-10-08 02.00,14.3,15.4,17,17.9
05-10-08 03.00,14.2,15.4,17.1,17.9
05-10-08 04.00,14.1,15.4,17.1,18
05-10-08 05.00,13.9,15.3,17,17.9
05-10-08 06.00,13.8,15.3,17,17.9
05-10-08 07.00,13.6,15.2,17,17.9
05-10-08 08.00,13.6,15.1,16.9,17.9
05-10-08 09.00,13.6,15,16.9,17.9
05-10-08 10.00,13.6,14.9,17,17.9
05-10-08 11.00,13.7,14.9,17,17.9
05-10-08 12.00,13.8,14.8,16.9,17.9
05-10-08 13.00,14.1,14.7,16.9,17.9
05-10-08 14.00,14.4,14.6,16.9,17.9
05-10-08 15.00,14.6,14.7,16.9,17.9
05-10-08 16.00,14.7,14.7,16.9,17.9
05-10-08 17.00,14.7,14.8,17,17.9
05-10-08 18.00,14.8,14.8,16.9,17.9
05-10-08 19.00,14.8,14.9,16.8,17.9
05-10-08 20.00,14.7,15,16.9,17.9
05-10-08 21.00,14.6,15,16.9,17.8
05-10-08 22.00,14.5,15.1,16.8,17.9
05-10-08 23.00,14.5,15.1,16.9,17.9
06-10-08 00.00,14.2,15.1,16.9,17.9
06-10-08 01.00,14.2,15,16.8,17.9
06-10-08 02.00,14.1,15,16.9,17.9
06-10-08 03.00,14.1,15,16.8,17.8
06-10-08 04.00,13.8,15,16.8,17.9
06-10-08 05.00,13.8,14.9,16.8,17.9
06-10-08 06.00,13.7,14.9,16.8,17.8
06-10-08 07.00,13.6,14.8,16.8,17.8
06-10-08 08.00,13.6,14.8,16.8,17.9
06-10-08 09.00,13.5,14.7,16.8,17.8
06-10-08 10.00,13.7,14.7,16.7,17.9
06-10-08 11.00,13.7,14.6,16.7,17.8
06-10-08 12.00,14,14.6,16.8,17.8
06-10-08 13.00,14.2,14.5,16.7,17.8
06-10-08 14.00,14.4,14.5,16.7,17.7
06-10-08 15.00,14.7,14.5,16.8,17.8
06-10-08 16.00,14.8,14.6,16.8,17.8
06-10-08 17.00,14.8,14.6,16.7,17.8
06-10-08 18.00,14.9,14.8,16.8,17.7
06-10-08 19.00,14.9,14.7,16.7,17.8
06-10-08 20.00,14.9,14.9,16.7,17.8
06-10-08 21.00,14.8,15,16.6,17.8
06-10-08 22.00,14.7,14.9,16.7,17.8
06-10-08 23.00,14.7,14.9,16.7,17.8
07-10-08 00.00,14.6,15,16.7,17.8
07-10-08 01.00,14.5,15,16.7,17.8
07-10-08 02.00,14.5,15,16.6,17.8
07-10-08 03.00,14.5,15,16.6,17.8
07-10-08 04.00,14.5,15,16.6,17.8
07-10-08 05.00,14.6,15,16.7,17.8
07-10-08 06.00,14.4,14.9,16.6,17.8
07-10-08 07.00,14.5,15,16.6,17.8
07-10-08 08.00,14.5,15,16.7,17.7
07-10-08 09.00,14.5,14.9,16.6,17.7
07-10-08 10.00,14.5,14.9,16.6,17.7
07-10-08 11.00,14.7,14.9,16.6,17.8
07-10-08 12.00,14.9,14.9,16.6,17.7
07-10-08 13.00,15,14.9,16.6,17.8
07-10-08 14.00,15,14.9,16.6,17.8
07-10-08 15.00,15.1,14.9,16.6,17.7
07-10-08 16.00,15.2,15,16.6,17.8
07-10-08 17.00,15.3,15,16.6,17.7
07-10-08 18.00,15.3,15,16.6,17.7
07-10-08 19.00,15.3,15.2,16.6,17.7
07-10-08 20.00,15.3,15.2,16.7,17.7
07-10-08 21.00,15.4,15.2,16.6,17.7
07-10-08 22.00,15.2,15.2,16.6,17.7
07-10-08 23.00,15.3,15.2,16.6,17.7
08-10-08 00.00,15.2,15.3,16.6,17.7
08-10-08 01.00,15.3,15.3,16.6,17.7
08-10-08 02.00,15.2,15.4,16.6,17.7
08-10-08 03.00,15.1,15.4,16.6,17.7
08-10-08 04.00,15,15.3,16.6,17.7
08-10-08 05.00,15,15.3,16.6,17.7
08-10-08 06.00,15,15.3,16.6,17.6
08-10-08 07.00,14.9,15.3,16.6,17.6
08-10-08 08.00,14.9,15.3,16.6,17.6
08-10-08 09.00,15,15.3,16.6,17.6
08-10-08 10.00,15.1,15.3,16.6,17.7
08-10-08 11.00,15.2,15.3,16.6,17.7
08-10-08 12.00,15.4,15.2,16.6,17.6
08-10-08 13.00,15.6,15.2,16.6,17.6
08-10-08 14.00,15.7,15.3,16.7,17.6
08-10-08 15.00,16,15.3,16.6,17.7
08-10-08 16.00,16,15.4,16.7,17.7
08-10-08 17.00,16,15.4,16.7,17.7
08-10-08 18.00,16.2,15.5,16.6,17.6
08-10-08 19.00,16.1,15.6,16.6,17.6
08-10-08 20.00,16.1,15.6,16.7,17.6
08-10-08 21.00,16,15.6,16.6,17.6
08-10-08 22.00,15.8,15.8,16.6,17.7
08-10-08 23.00,15.8,15.8,16.7,17.6
09-10-08 00.00,15.7,15.8,16.7,17.6
09-10-08 01.00,15.6,15.8,16.7,17.6
09-10-08 02.00,15.6,15.8,16.7,17.6
09-10-08 03.00,15.5,15.8,16.7,17.6
09-10-08 04.00,15.5,15.8,16.6,17.6
09-10-08 05.00,15.4,15.7,16.7,17.7
09-10-08 06.00,15.4,15.7,16.7,17.6
09-10-08 07.00,15.4,15.7,16.6,17.6
09-10-08 08.00,15.3,15.7,16.7,17.6
09-10-08 09.00,15.3,15.6,16.7,17.6
09-10-08 10.00,15.4,15.6,16.7,17.6
09-10-08 11.00,15.5,15.6,16.7,17.6
09-10-08 12.00,15.7,15.6,16.6,17.6
09-10-08 13.00,15.9,15.6,16.7,17.6
09-10-08 14.00,16.1,15.6,16.7,17.5
09-10-08 15.00,16.2,15.6,16.7,17.5
09-10-08 16.00,16.3,15.6,16.7,17.5
09-10-08 17.00,16.3,15.8,16.7,17.6
09-10-08 18.00,16.3,15.8,16.7,17.5
09-10-08 19.00,16.3,15.9,16.7,17.5
09-10-08 20.00,16.3,15.9,16.7,17.5
09-10-08 21.00,16.2,16,16.7,17.6
09-10-08 22.00,16,16.1,16.7,17.5
09-10-08 23.00,15.9,16.1,16.7,17.6
10-10-08 00.00,15.9,16,16.7,17.5
10-10-08 01.00,15.8,16,16.8,17.5
10-10-08 02.00,15.6,16.1,16.7,17.6
10-10-08 03.00,15.5,16,16.7,17.6
10-10-08 04.00,15.5,15.9,16.8,17.6
10-10-08 05.00,15.4,16,16.8,17.5
10-10-08 06.00,15.3,15.9,16.8,17.5
10-10-08 07.00,15.1,15.8,16.8,17.5
10-10-08 08.00,15.1,15.8,16.8,17.6
10-10-08 09.00,15.2,15.7,16.8,17.5
10-10-08 10.00,15.2,15.7,16.8,17.5
10-10-08 11.00,15.3,15.7,16.8,17.5
10-10-08 12.00,15.5,15.6,16.8,17.5
10-10-08 13.00,15.8,15.5,16.8,17.5
10-10-08 14.00,15.9,15.6,16.8,17.5
10-10-08 15.00,16.1,15.6,16.7,17.5
10-10-08 16.00,16.1,15.7,16.8,17.5
10-10-08 17.00,16.2,15.7,16.7,17.4
10-10-08 18.00,16.3,15.7,16.8,17.4
10-10-08 19.00,16.2,15.8,16.7,17.5
10-10-08 20.00,16.2,15.8,16.7,17.4
10-10-08 21.00,16.1,15.9,16.7,17.5
10-10-08 22.00,15.9,16,16.8,17.5
10-10-08 23.00,15.9,15.9,16.8,17.4
11-10-08 00.00,15.8,15.9,16.8,17.5
11-10-08 01.00,15.7,16,16.8,17.4
11-10-08 02.00,15.6,15.9,16.7,17.4
11-10-08 03.00,15.5,16,16.8,17.5
11-10-08 04.00,15.4,15.9,16.8,17.5
11-10-08 05.00,15.2,15.9,16.8,17.5
11-10-08 06.00,15.1,15.8,16.7,17.5
11-10-08 07.00,15.1,15.8,16.8,17.4
11-10-08 08.00,15,15.8,16.7,17.5
11-10-08 09.00,15,15.7,16.7,17.5
11-10-08 10.00,15.1,15.6,16.7,17.5
11-10-08 11.00,15.2,15.6,16.7,17.4
11-10-08 12.00,15.5,15.6,16.7,17.4
11-10-08 13.00,15.6,15.6,16.7,17.5
11-10-08 14.00,15.8,15.5,16.8,17.4
11-10-08 15.00,16,15.5,16.8,17.4
11-10-08 16.00,16.1,15.6,16.7,17.4
11-10-08 17.00,16.1,15.6,16.7,17.4
11-10-08 18.00,16.2,15.7,16.7,17.5
11-10-08 19.00,16.1,15.7,16.7,17.4
11-10-08 20.00,16,15.8,16.8,17.4
11-10-08 21.00,15.9,15.9,16.8,17.5
11-10-08 22.00,15.8,15.9,16.8,17.4
11-10-08 23.00,15.8,15.9,16.8,17.4
12-10-08 00.00,15.6,15.8,16.8,17.4
12-10-08 01.00,15.6,16,16.8,17.4
12-10-08 02.00,15.4,15.8,16.8,17.3
12-10-08 03.00,15.3,15.9,16.8,17.4
12-10-08 04.00,15.2,15.9,16.8,17.4
12-10-08 05.00,15.1,15.8,16.7,17.4
12-10-08 06.00,15,15.8,16.7,17.4
12-10-08 07.00,14.9,15.8,16.8,17.4
12-10-08 08.00,14.8,15.6,16.7,17.4
12-10-08 09.00,14.9,15.6,16.7,17.4
12-10-08 10.00,14.9,15.6,16.7,17.4
12-10-08 11.00,15.1,15.5,16.7,17.4
12-10-08 12.00,15.3,15.4,16.8,17.4
12-10-08 13.00,15.5,15.5,16.7,17.4
12-10-08 14.00,15.7,15.4,16.7,17.4
12-10-08 15.00,15.8,15.4,16.7,17.4
12-10-08 16.00,16.1,15.5,16.7,17.4
12-10-08 17.00,16.1,15.5,16.7,17.2
12-10-08 18.00,16.1,15.7,16.7,17.3
12-10-08 19.00,16,15.7,16.8,17.3
12-10-08 20.00,15.9,15.7,16.8,17.4
12-10-08 21.00,15.8,15.8,16.7,17.3
12-10-08 22.00,15.8,15.8,16.7,17.4
12-10-08 23.00,15.6,15.8,16.6,17.3
13-10-08 00.00,15.6,15.9,16.7,17.4
13-10-08 01.00,15.4,15.9,16.7,17.4
13-10-08 02.00,15.3,15.8,16.6,17.4
13-10-08 03.00,15.2,15.8,16.7,17.4
13-10-08 04.00,15.1,15.8,16.8,17.4
13-10-08 05.00,14.9,15.8,16.7,17.3
13-10-08 06.00,14.8,15.6,16.7,17.3
13-10-08 07.00,14.8,15.6,16.7,17.3
13-10-08 08.00,14.7,15.5,16.7,17.3
13-10-08 09.00,14.7,15.6,16.7,17.3
13-10-08 10.00,14.8,15.4,16.7,17.4
13-10-08 11.00,15,15.5,16.7,17.3
13-10-08 12.00,15.2,15.4,16.7,17.4
13-10-08 13.00,15.3,15.4,16.7,17.4
13-10-08 14.00,15.4,15.3,16.7,17.3
13-10-08 15.00,15.6,15.3,16.7,17.3
13-10-08 16.00,15.7,15.3,16.7,17.3
13-10-08 17.00,15.7,15.4,16.7,17.3
13-10-08 18.00,15.7,15.5,16.7,17.3
13-10-08 19.00,15.7,15.6,16.7,17.3
13-10-08 20.00,15.7,15.6,16.6,17.3
13-10-08 21.00,15.6,15.6,16.7,17.4
13-10-08 22.00,15.6,15.6,16.6,17.3
13-10-08 23.00,15.4,15.6,16.7,17.3
14-10-08 00.00,15.4,15.6,16.7,17.3
14-10-08 01.00,15.3,15.6,16.7,17.3
14-10-08 02.00,15.2,15.8,16.7,17.3
14-10-08 03.00,15.1,15.7,16.7,17.3
14-10-08 04.00,15,15.6,16.7,17.3
14-10-08 05.00,14.9,15.7,16.7,17.3
14-10-08 06.00,14.8,15.5,16.7,17.3
14-10-08 07.00,14.7,15.5,16.6,17.3
14-10-08 08.00,14.6,15.5,16.6,17.3
14-10-08 09.00,14.7,15.4,16.7,17.3
14-10-08 10.00,14.8,15.4,16.7,17.3
14-10-08 11.00,14.8,15.4,16.6,17.3
14-10-08 12.00,15.1,15.3,16.6,17.3
14-10-08 13.00,15.2,15.2,16.6,17.3
14-10-08 14.00,15.4,15.2,16.6,17.3
14-10-08 15.00,15.6,15.3,16.6,17.2
14-10-08 16.00,15.7,15.3,16.7,17.2
14-10-08 17.00,15.7,15.4,16.6,17.4
14-10-08 18.00,15.8,15.4,16.6,17.2
14-10-08 19.00,15.8,15.4,16.6,17.2
14-10-08 20.00,15.7,15.5,16.6,17.3
14-10-08 21.00,15.7,15.6,16.6,17.3
14-10-08 22.00,15.6,15.6,16.6,17.3
14-10-08 23.00,15.6,15.6,16.6,17.3
15-10-08 00.00,15.7,15.6,16.6,17.3
15-10-08 01.00,15.6,15.6,16.6,17.2
15-10-08 02.00,15.6,15.7,16.6,17.3
15-10-08 03.00,15.5,15.7,16.6,17.3
15-10-08 04.00,15.4,15.7,16.7,17.3
15-10-08 05.00,15.4,15.7,16.6,17.2
15-10-08 06.00,15.3,15.6,16.7,17.3
15-10-08 07.00,15.2,15.6,16.6,17.2
15-10-08 08.00,15.2,15.7,16.6,17.3
15-10-08 09.00,15.2,15.6,16.6,17.3
15-10-08 10.00,15.3,15.6,16.6,17.3
15-10-08 11.00,15.4,15.6,16.6,17.2
15-10-08 12.00,15.5,15.5,16.6,17.2
15-10-08 13.00,15.7,15.6,16.6,17.3
15-10-08 14.00,15.9,15.4,16.6,17.2
15-10-08 15.00,16,15.5,16.6,17.2
15-10-08 16.00,16.2,15.6,16.6,17.2
15-10-08 17.00,16.1,15.6,16.7,17.2
15-10-08 18.00,16.2,15.7,16.6,17.2
15-10-08 19.00,16.2,15.7,16.6,17.2
15-10-08 20.00,16.1,15.8,16.6,17.2
15-10-08 21.00,16.1,15.9,16.6,17.2
15-10-08 22.00,15.9,15.9,16.6,17.2
15-10-08 23.00,15.8,15.9,16.6,17.3
16-10-08 00.00,15.7,16,16.7,17.2
16-10-08 01.00,15.7,15.9,16.7,17.2
16-10-08 02.00,15.5,15.9,16.7,17.2
16-10-08 03.00,15.5,15.8,16.6,17.2
16-10-08 04.00,15.4,15.9,16.6,17.2
16-10-08 05.00,15.3,15.8,16.6,17.2
16-10-08 06.00,15.2,15.8,16.7,17.2
16-10-08 07.00,15.1,15.8,16.6,17.2
16-10-08 08.00,15.1,15.8,16.6,17.2
16-10-08 09.00,15.1,15.7,16.6,17.2
16-10-08 10.00,15.1,15.7,16.7,17.3
16-10-08 11.00,15.2,15.6,16.6,17.2
16-10-08 12.00,15.3,15.6,16.6,17.2
16-10-08 13.00,15.5,15.6,16.6,17.2
16-10-08 14.00,15.7,15.5,16.7,17.2
16-10-08 15.00,15.8,15.6,16.7,17.2
16-10-08 16.00,15.9,15.5,16.6,17.2
16-10-08 17.00,16,15.6,16.6,17.3
16-10-08 18.00,16,15.6,16.7,17.2
16-10-08 19.00,16,15.7,16.7,17.2
16-10-08 20.00,15.9,15.8,16.6,17.2
16-10-08 21.00,16,15.8,16.6,17.2
16-10-08 22.00,15.9,15.8,16.7,17.2
16-10-08 23.00,16,15.8,16.7,17.2
17-10-08 00.00,15.8,15.9,16.6,17.2
17-10-08 01.00,15.8,15.9,16.6,17.3
17-10-08 02.00,15.7,15.9,16.6,17.2
17-10-08 03.00,15.7,15.9,16.7,17.2
17-10-08 04.00,15.7,15.9,16.6,17.2
17-10-08 05.00,15.5,15.8,16.6,17.1
17-10-08 06.00,15.5,15.8,16.6,17.1
17-10-08 07.00,15.4,15.8,16.7,17.2
17-10-08 08.00,15.4,15.8,16.7,17.1
17-10-08 09.00,15.4,15.8,16.7,17.2
17-10-08 10.00,15.4,15.7,16.6,17.1
17-10-08 11.00,15.6,15.7,16.6,17.1
17-10-08 12.00,15.8,15.7,16.6,17.1
17-10-08 13.00,16,15.8,16.7,17.2
17-10-08 14.00,16.2,15.7,16.6,17.2
17-10-08 15.00,16.3,15.6,16.7,17.2
17-10-08 16.00,16.4,15.8,16.7,17.2
17-10-08 17.00,16.5,15.8,16.6,17.1
17-10-08 18.00,16.5,15.8,16.6,17.1
17-10-08 19.00,16.4,15.9,16.7,17.2
17-10-08 20.00,16.4,15.9,16.7,17.2
17-10-08 21.00,16.3,16,16.7,17.2
17-10-08 22.00,16.3,16,16.7,17.2
17-10-08 23.00,16.3,16,16.6,17.1
18-10-08 00.00,16.2,16,16.6,17.1
18-10-08 01.00,16.1,16.1,16.7,17.2
18-10-08 02.00,16,16.1,16.6,17.1
18-10-08 03.00,15.9,16,16.7,17.1
18-10-08 04.00,15.9,16,16.7,17.1
18-10-08 05.00,15.8,16,16.6,17.1
18-10-08 06.00,15.7,16,16.7,17.1
